0,1,2,3,4,5,6,7,8,9,10,11,12,13
The success of Fridays for Future Strikes in numbers. From 1 to almost all countries in just over a year.Numbers in towns' rowsare reported number of striking people in each town for a specific date.Yellow cellshave registered strikes but lacks reported numbers.,,,,,,,,,,,,,
"About statistics: Updated: Nov 30, 01:04 | Friday Date represents all data from Mon - Sun | Statistics are updated nightly GMT |  Add your results:Report| Contact: map@fridaysforfuture.org",,,,,,,,,,,,,
,,,,,,,,,,,,,
Town   \   Friday Date,30 Nov2018,15 Mar2019,20 Sep2019,27 Sep2019,29 Nov2019,6 Dec2019,24 Apr2020,25 Sep2020,24 Sep2021,25 Mar2022,26 Aug2022,23 Sep2022,3 Mar2023
__#Countries,12,131,151,146,131,115,72,92,100,94,61,85,68
__#Cities,152,2350,3839,2263,2158,1238,393,800,1119,700,243,567,367
__#Events,185,2609,4426,2941,2825,1840,588,974,1782,1266,541,924,693
__#People,26782,2294804,3973659,3779204,1192043,601499,286576,287684,904464,507467,70649,468461,373079
__Reporting rate,10%,38%,62%,52%,23%,20%,16%,56%,46%,44%,15%,48%,46%
1X=== Abkhazia ===,,30,,,,,,,,,,,
2XSokhumi,,30,,,,,,,,,,,
3=== Albania ===,,,570,20,500,,,,20,,,,
4Belsh,,,,,,,,,,,,,
5Rrëshen,,,70,,,,,,,,,,
6Shkodër,,,,,,,,,,,,,
7Tirana,,,500,20,500,,,,20,,,,
8=== Algeria ===,,,1235,200,,,,,,,,,
9Bordj Bou Arreridj,,,,,,,,,,,,,
10Bouira,,,1235,,,,,,,,,,
11Médéa,,,,,,,,,,,,,
12Setif,,,,,,,,,,,,,
13=== Andorra ===,,,,,,,,,,,,2,
14Andorra la Vella,,,,,,,,,,,,2,
15=== Angola ===,,7,50000,,,,,,20,60,1,1,
16Luanda,,,50000,,,,,,20,60,1,1,
17=== Antarctica ===,,5,8,6,10,,,,,,,20,
18Galindez Island,,,,,,,,,,,,10,
19Ross Ice Shelf,,,,,,,,,,,,10,
20South Atlantic Ocean,,,,,10,,,,,,,,
21South Pole,,,8,6,,,,,,,,,
22=== Antigua and Barbuda =...,,,170,,,,,,,,,,
23Antigua,,,50,,,,,,,,,,
24Saint Mary,,,120,,,,,,,,,,
25St John's,,,,,,,,,,,,,
26X=== Arctic ===,,,,,20,,,,41,,,,
27=== Argentina ===,,715,1393,15000,1591,,2,1473,5380,,,6023,
"28Adrogué, Buenos Aires Pr...",,,,19,,,2,2,,,,,
29Av. Rivadavia CABA,,,,,,,,,,,,,
"30Bahía Blanca, Buenos Air...",,,,80,,,,,100,,,,
31Buenos Aires,,,1040,10000,,,,1000,4000,,,6000,
